Organism group,Create date,Location
Campylobacter jejuni,2018-11-21T03:27:51Z,PA
Campylobacter jejuni,2018-11-21T03:27:52Z,NY
Campylobacter jejuni,2018-11-21T03:27:52Z,NY
Campylobacter jejuni,2018-11-21T03:27:52Z,MS
Campylobacter jejuni,2018-11-21T03:27:53Z,MS
Campylobacter jejuni,2018-11-21T03:27:53Z,MS
Campylobacter jejuni,2018-11-21T03:27:53Z,CA
Campylobacter jejuni,2018-11-21T03:27:53Z,SC
Campylobacter jejuni,2018-11-21T03:27:53Z,GA
Campylobacter jejuni,2018-11-21T03:27:54Z,AL
Campylobacter jejuni,2018-11-21T03:27:54Z,AL
Campylobacter jejuni,2018-11-21T03:27:54Z,AR
Campylobacter jejuni,2018-11-21T03:27:54Z,MD
Campylobacter jejuni,2018-11-21T03:27:54Z,GA
Campylobacter jejuni,2018-11-21T03:27:55Z,VT
Campylobacter jejuni,2018-11-21T03:27:55Z,AL
Campylobacter jejuni,2018-11-21T03:27:55Z,OH
Campylobacter jejuni,2018-11-21T03:27:55Z,VA
Campylobacter jejuni,2018-11-21T03:27:55Z,KY
Campylobacter jejuni,2018-11-21T03:27:55Z,AL
Campylobacter jejuni,2018-11-21T03:27:56Z,TX
Campylobacter jejuni,2018-11-21T03:27:56Z,SC
Campylobacter jejuni,2018-11-21T03:27:56Z,MO
Campylobacter jejuni,2018-11-21T03:27:56Z,WV
Campylobacter jejuni,2018-11-21T03:27:56Z,AR
Campylobacter jejuni,2018-11-21T03:27:56Z,AL
Campylobacter jejuni,2018-11-21T03:27:57Z,GA
Campylobacter jejuni,2018-11-21T03:27:57Z,MD
Campylobacter jejuni,2018-11-21T03:27:57Z,PA
Campylobacter jejuni,2018-11-21T03:27:57Z,IL
Campylobacter jejuni,2018-11-21T03:27:58Z,GA
Campylobacter jejuni,2018-11-28T06:33:15Z,SC
Campylobacter jejuni,2018-11-28T06:33:16Z,MS
Campylobacter jejuni,2018-11-28T06:33:16Z,AL
Campylobacter jejuni,2018-11-28T06:33:17Z,NC
Campylobacter jejuni,2018-11-28T06:33:18Z,AL
Campylobacter jejuni,2018-11-28T06:33:19Z,AR
Campylobacter jejuni,2018-11-28T06:33:20Z,CA
Campylobacter jejuni,2018-11-28T06:33:20Z,VA
Campylobacter jejuni,2018-11-28T06:33:20Z,TX
Campylobacter jejuni,2018-11-28T06:33:21Z,MD
Campylobacter jejuni,2018-11-28T06:33:22Z,NY
Campylobacter jejuni,2018-11-28T06:33:22Z,NC
Campylobacter jejuni,2018-11-28T06:33:23Z,GA
Campylobacter jejuni,2018-11-28T09:29:54Z,AL
Campylobacter jejuni,2018-11-28T18:37:27Z,VA
Campylobacter jejuni,2018-11-28T18:37:27Z,MS
Campylobacter jejuni,2018-11-28T18:37:27Z,DE
Campylobacter jejuni,2018-11-28T18:37:27Z,GA
Campylobacter jejuni,2018-11-28T18:37:27Z,FL
Campylobacter jejuni,2018-11-28T18:37:27Z,AR
Campylobacter jejuni,2018-11-28T18:37:28Z,IA
Campylobacter jejuni,2018-11-28T18:37:28Z,AR
Campylobacter jejuni,2018-11-28T18:37:28Z,IN
Campylobacter jejuni,2018-11-28T18:37:28Z,NY
Campylobacter jejuni,2018-11-28T18:37:28Z,FL
Campylobacter jejuni,2018-11-28T18:37:32Z,PA
Campylobacter jejuni,2018-11-28T18:37:32Z,GA
Campylobacter jejuni,2018-11-28T18:37:32Z,NC
Campylobacter jejuni,2018-11-28T18:37:32Z,NE
Campylobacter jejuni,2018-11-28T18:37:32Z,AL
Campylobacter jejuni,2018-11-28T18:37:33Z,CA
Campylobacter jejuni,2018-11-28T18:37:33Z,OH
Campylobacter jejuni,2018-11-28T18:37:33Z,TN
Campylobacter jejuni,2018-11-28T18:37:33Z,AR
Campylobacter jejuni,2018-11-28T18:37:33Z,NC
Campylobacter jejuni,2018-11-28T18:37:33Z,CA
Campylobacter jejuni,2018-11-28T18:37:33Z,NY
Campylobacter jejuni,2018-11-28T18:37:34Z,TX
Campylobacter jejuni,2018-11-28T18:37:34Z,GA
Campylobacter jejuni,2018-11-28T18:37:34Z,GA
Campylobacter jejuni,2018-11-28T18:37:34Z,TX
Campylobacter jejuni,2018-11-28T18:37:34Z,AR
Campylobacter jejuni,2018-11-28T18:37:35Z,AR
Campylobacter jejuni,2018-11-28T18:37:35Z,MS
Campylobacter jejuni,2018-11-28T18:37:35Z,GA
Campylobacter jejuni,2018-11-28T18:37:35Z,GA
Campylobacter jejuni,2018-11-28T18:37:35Z,WA
Campylobacter jejuni,2018-11-28T18:37:35Z,AR
Campylobacter jejuni,2018-11-28T18:37:35Z,AR
Campylobacter jejuni,2018-11-28T18:37:36Z,TX
Campylobacter jejuni,2018-11-28T18:37:36Z,GA
Campylobacter jejuni,2018-11-28T18:37:36Z,IL
Campylobacter jejuni,2018-11-28T18:37:36Z,AR
Campylobacter jejuni,2018-11-28T18:37:36Z,NC
Campylobacter jejuni,2018-11-28T18:37:36Z,OH
Campylobacter jejuni,2018-11-28T18:37:36Z,MS
Campylobacter jejuni,2018-11-28T18:37:37Z,CA
Campylobacter jejuni,2018-11-28T18:37:37Z,MI
Campylobacter jejuni,2018-11-28T18:37:37Z,GA
Campylobacter jejuni,2018-11-28T18:37:37Z,GA
Campylobacter jejuni,2018-11-28T18:37:37Z,SC
Campylobacter jejuni,2018-11-28T18:37:41Z,GA
Campylobacter jejuni,2018-11-28T18:37:41Z,MD
Campylobacter jejuni,2018-11-28T18:37:42Z,PA
Campylobacter jejuni,2018-11-28T18:37:42Z,MS
Campylobacter jejuni,2018-11-28T18:37:42Z,MD
Campylobacter jejuni,2018-11-28T18:37:42Z,AL
Campylobacter jejuni,2018-11-28T18:37:42Z,GA
Campylobacter jejuni,2018-11-28T18:37:42Z,AR
Campylobacter jejuni,2018-11-28T21:45:39Z,CA
Campylobacter jejuni,2018-11-28T21:45:40Z,KY
Campylobacter jejuni,2018-11-28T21:45:43Z,AR
Campylobacter jejuni,2018-11-28T21:45:43Z,GA
Campylobacter jejuni,2018-11-28T21:45:45Z,MN
Campylobacter jejuni,2018-11-28T21:45:45Z,SC
Campylobacter jejuni,2018-11-29T21:28:40Z,CO
Campylobacter jejuni,2018-11-29T21:28:41Z,MS
Campylobacter jejuni,2018-11-29T21:28:41Z,MO
Campylobacter jejuni,2018-11-29T21:28:41Z,AL
Campylobacter jejuni,2018-11-29T21:28:42Z,MO
Campylobacter jejuni,2018-11-29T21:28:43Z,GA
Campylobacter jejuni,2018-11-29T21:28:44Z,NJ
Campylobacter jejuni,2018-11-30T21:34:22Z,FL
Campylobacter jejuni,2018-11-30T21:34:34Z,MO
Campylobacter jejuni,2018-11-30T21:34:34Z,GA
Campylobacter jejuni,2018-11-30T21:34:39Z,AL
Campylobacter jejuni,2018-11-30T21:35:07Z,CA
Campylobacter jejuni,2018-11-30T21:35:08Z,ME
Campylobacter jejuni,2018-11-30T21:35:08Z,MO
Campylobacter jejuni,2018-11-30T21:35:08Z,DE
Campylobacter jejuni,2018-11-30T21:35:08Z,AR
Campylobacter jejuni,2018-11-30T21:35:09Z,IA
Campylobacter jejuni,2018-11-30T21:35:09Z,OH
Campylobacter jejuni,2018-12-01T00:28:49Z,TX
Campylobacter jejuni,2018-12-01T00:28:49Z,DE
Campylobacter jejuni,2018-12-01T00:28:49Z,NY
Campylobacter jejuni,2018-12-01T00:28:49Z,CA
Campylobacter jejuni,2018-12-01T00:28:50Z,TX
Campylobacter jejuni,2018-12-01T00:28:50Z,RI
Campylobacter jejuni,2018-12-01T00:28:50Z,CO
Campylobacter jejuni,2018-12-01T00:28:50Z,CA
Campylobacter jejuni,2018-12-01T00:28:50Z,NC
Campylobacter jejuni,2018-12-01T00:28:51Z,MS
Campylobacter jejuni,2018-12-01T00:28:51Z,AR
Campylobacter jejuni,2018-12-01T00:28:51Z,GA
Campylobacter jejuni,2018-12-01T09:47:15Z,MO
Campylobacter jejuni,2018-12-02T06:41:37Z,GA
Campylobacter jejuni,2018-12-02T06:41:37Z,GA
Campylobacter jejuni,2018-12-02T06:41:38Z,VA
Campylobacter jejuni,2018-12-02T06:41:38Z,MO
Campylobacter jejuni,2018-12-02T06:41:38Z,CA
Campylobacter jejuni,2018-12-02T06:41:38Z,VA
Campylobacter jejuni,2018-12-02T06:41:38Z,GA
Campylobacter jejuni,2018-12-02T06:41:38Z,MS
Campylobacter jejuni,2018-12-02T06:41:39Z,MS
Campylobacter jejuni,2018-12-02T06:41:39Z,AR
Campylobacter jejuni,2018-12-02T06:41:39Z,KY
Campylobacter jejuni,2018-12-02T06:41:39Z,SC
Campylobacter jejuni,2018-12-02T06:41:39Z,PR
Campylobacter jejuni,2018-12-02T06:41:40Z,PA
Campylobacter jejuni,2018-12-02T06:41:40Z,WA
Campylobacter jejuni,2018-12-02T06:41:40Z,NY
Campylobacter jejuni,2018-12-02T06:41:40Z,KY
Campylobacter jejuni,2018-12-02T06:41:40Z,OH
Campylobacter jejuni,2018-12-03T21:37:47Z,PA
Campylobacter jejuni,2018-12-03T21:37:47Z,AL
Campylobacter jejuni,2018-12-03T21:37:47Z,SC
Campylobacter jejuni,2018-12-03T21:37:47Z,VA
Campylobacter jejuni,2018-12-03T21:37:48Z,NC
Campylobacter jejuni,2018-12-03T21:37:48Z,LA
Campylobacter jejuni,2018-12-03T21:37:49Z,OK
Campylobacter jejuni,2018-12-03T21:37:50Z,GA
Campylobacter jejuni,2018-12-03T21:37:51Z,NE
Campylobacter jejuni,2018-12-03T21:37:51Z,CO
Campylobacter jejuni,2018-12-03T21:37:52Z,MS
Campylobacter jejuni,2018-12-03T21:37:52Z,NC
Campylobacter jejuni,2018-12-03T21:37:52Z,NC
Campylobacter jejuni,2018-12-03T21:37:53Z,AL
Campylobacter jejuni,2018-12-03T21:37:53Z,VA
Campylobacter jejuni,2018-12-03T21:37:53Z,GA
Campylobacter jejuni,2018-12-03T21:37:54Z,TX
Campylobacter jejuni,2018-12-03T21:37:54Z,AR
Campylobacter jejuni,2018-12-03T21:37:54Z,VA
Campylobacter jejuni,2018-12-03T21:37:55Z,VA
Campylobacter jejuni,2018-12-03T21:37:55Z,GA
Campylobacter jejuni,2018-12-03T21:37:55Z,MS
Campylobacter jejuni,2018-12-03T21:37:55Z,NJ
Campylobacter jejuni,2018-12-03T21:37:55Z,CA
Campylobacter jejuni,2018-12-03T21:37:56Z,CA
Campylobacter jejuni,2018-12-03T21:37:56Z,MD
Campylobacter jejuni,2018-12-03T21:37:56Z,CA
Campylobacter jejuni,2018-12-03T21:37:56Z,CA
Campylobacter jejuni,2018-12-03T21:37:57Z,IL
Campylobacter jejuni,2018-12-03T21:37:57Z,MS
Campylobacter jejuni,2018-12-03T21:37:57Z,MD
Campylobacter jejuni,2018-12-03T21:37:58Z,TX
Campylobacter jejuni,2018-12-03T21:37:59Z,CA
Campylobacter jejuni,2018-12-04T00:38:16Z,NJ
Campylobacter jejuni,2018-12-04T00:38:17Z,FL
Campylobacter jejuni,2018-12-04T00:38:17Z,AL
Campylobacter jejuni,2018-12-04T00:38:17Z,GA
Campylobacter jejuni,2018-12-04T00:38:19Z,OH
Campylobacter jejuni,2018-12-04T00:38:19Z,NY
Campylobacter jejuni,2018-12-06T20:44:21Z,MS
Campylobacter jejuni,2018-12-06T20:44:21Z,MS
Campylobacter jejuni,2018-12-06T20:44:21Z,GA
Campylobacter jejuni,2018-12-06T20:44:22Z,AL
Campylobacter jejuni,2018-12-07T18:48:11Z,PA
Campylobacter jejuni,2018-12-07T18:48:11Z,TX
Campylobacter jejuni,2018-12-07T18:48:11Z,TN
Campylobacter jejuni,2018-12-07T18:48:11Z,NY
Campylobacter jejuni,2018-12-07T18:48:11Z,GA
Campylobacter jejuni,2018-12-07T18:48:11Z,IN
Campylobacter jejuni,2018-12-07T18:48:12Z,PR
Campylobacter jejuni,2018-12-07T18:48:12Z,SC
Campylobacter jejuni,2018-12-07T18:48:12Z,VA
Campylobacter jejuni,2018-12-07T18:48:12Z,MN
Campylobacter jejuni,2018-12-07T18:48:13Z,MS
Campylobacter jejuni,2018-12-07T18:48:13Z,MS
Campylobacter jejuni,2018-12-07T18:48:13Z,PA
Campylobacter jejuni,2018-12-07T18:48:13Z,MS
Campylobacter jejuni,2018-12-07T18:48:14Z,PA
Campylobacter jejuni,2018-12-07T18:48:14Z,IL
Campylobacter jejuni,2018-12-07T18:48:14Z,AZ
Campylobacter jejuni,2018-12-07T18:48:14Z,WI
Campylobacter jejuni,2018-12-07T18:48:14Z,CA
Campylobacter jejuni,2018-12-07T18:48:14Z,GA
Campylobacter jejuni,2018-12-07T18:48:15Z,GA
Campylobacter jejuni,2018-12-07T18:48:15Z,GA
Campylobacter jejuni,2018-12-07T18:48:15Z,CA
Campylobacter jejuni,2018-12-07T18:48:15Z,SC
Campylobacter jejuni,2018-12-07T18:48:15Z,NC
Campylobacter jejuni,2018-12-07T18:48:16Z,GA
Campylobacter jejuni,2018-12-07T18:48:16Z,OH
Campylobacter jejuni,2018-12-07T18:48:16Z,AR
Campylobacter jejuni,2018-12-07T18:48:17Z,TX
Campylobacter jejuni,2018-12-07T18:48:17Z,AR
Campylobacter jejuni,2018-12-07T18:48:17Z,PA
Campylobacter jejuni,2018-12-07T18:48:18Z,KY
Campylobacter jejuni,2018-12-07T18:48:18Z,MD
Campylobacter jejuni,2018-12-07T18:48:19Z,MS
Campylobacter jejuni,2018-12-07T18:48:19Z,AL
Campylobacter jejuni,2018-12-07T18:48:20Z,OH
Campylobacter jejuni,2018-12-07T18:48:20Z,AL
Campylobacter jejuni,2018-12-07T18:48:21Z,DE
Campylobacter jejuni,2018-12-07T18:48:22Z,AL
Campylobacter jejuni,2018-12-07T18:48:22Z,MA
Campylobacter jejuni,2018-12-07T18:48:23Z,AL
Campylobacter jejuni,2018-12-07T18:48:23Z,DE
Campylobacter jejuni,2018-12-07T18:48:23Z,MN
Campylobacter jejuni,2018-12-07T18:48:23Z,IL
Campylobacter jejuni,2018-12-07T18:48:23Z,TX
Campylobacter jejuni,2018-12-07T18:48:23Z,VA
Campylobacter jejuni,2018-12-07T18:48:23Z,PA
Campylobacter jejuni,2018-12-07T18:48:24Z,CA
Campylobacter jejuni,2018-12-07T18:48:24Z,AL
Campylobacter jejuni,2018-12-07T18:48:24Z,CA
Campylobacter jejuni,2018-12-07T18:48:24Z,FL
Campylobacter jejuni,2018-12-07T18:48:24Z,CO
Campylobacter jejuni,2018-12-07T18:48:25Z,TX
Campylobacter jejuni,2018-12-07T18:48:25Z,AL
Campylobacter jejuni,2018-12-07T18:48:25Z,MI
Campylobacter jejuni,2018-12-07T18:48:25Z,RI
Campylobacter jejuni,2018-12-07T18:48:25Z,VA
Campylobacter jejuni,2018-12-07T18:48:26Z,VA
Campylobacter jejuni,2018-12-07T18:48:26Z,SC
Campylobacter jejuni,2018-12-07T18:48:26Z,TN
Campylobacter jejuni,2018-12-07T18:48:26Z,AR
Campylobacter jejuni,2018-12-07T18:48:26Z,PA
Campylobacter jejuni,2018-12-07T18:48:27Z,AR
Campylobacter jejuni,2018-12-14T03:47:21Z,AL
Campylobacter jejuni,2018-12-14T03:47:22Z,PA
Campylobacter jejuni,2018-12-14T03:47:22Z,MD
Campylobacter jejuni,2018-12-14T03:47:22Z,TX
Campylobacter jejuni,2018-12-14T03:47:22Z,AR
Campylobacter jejuni,2018-12-14T03:47:23Z,OR
Campylobacter jejuni,2018-12-14T03:47:23Z,SC
Campylobacter jejuni,2018-12-14T03:47:23Z,MD
Campylobacter jejuni,2018-12-14T03:47:23Z,CA
Campylobacter jejuni,2018-12-14T03:47:24Z,TN
Campylobacter jejuni,2018-12-14T03:47:24Z,GA
Campylobacter jejuni,2018-12-14T03:47:24Z,MD
Campylobacter jejuni,2018-12-14T03:47:24Z,IL
Campylobacter jejuni,2018-12-14T03:47:24Z,TX
Campylobacter jejuni,2018-12-14T03:47:25Z,GA
Campylobacter jejuni,2018-12-14T03:47:25Z,MO
Campylobacter jejuni,2018-12-14T03:47:25Z,CA
Campylobacter jejuni,2018-12-14T03:47:25Z,AR
Campylobacter jejuni,2018-12-14T03:47:26Z,MI
Campylobacter jejuni,2018-12-14T03:47:26Z,GA
Campylobacter jejuni,2018-12-14T03:47:26Z,TN
Campylobacter jejuni,2018-12-14T03:47:26Z,MO
Campylobacter jejuni,2018-12-14T03:47:26Z,GA
Campylobacter jejuni,2018-12-14T03:47:27Z,AL
Campylobacter jejuni,2018-12-14T03:47:27Z,KY
Campylobacter jejuni,2018-12-14T03:47:27Z,AL
Campylobacter jejuni,2018-12-14T03:47:27Z,OH
Campylobacter jejuni,2018-12-14T03:47:28Z,KY
Campylobacter jejuni,2018-12-14T03:47:28Z,MS
Campylobacter jejuni,2018-12-14T03:47:28Z,DE
Campylobacter jejuni,2018-12-14T03:47:28Z,SC
Campylobacter jejuni,2018-12-14T03:47:28Z,TX
Campylobacter jejuni,2018-12-14T03:47:28Z,TX
Campylobacter jejuni,2018-12-14T03:47:29Z,AL
Campylobacter jejuni,2018-12-14T03:47:29Z,MD
Campylobacter jejuni,2018-12-14T03:47:29Z,MS
Campylobacter jejuni,2018-12-14T03:47:29Z,NY
Campylobacter jejuni,2018-12-14T04:46:38Z,NJ
Campylobacter jejuni,2018-12-14T04:46:39Z,GA
Campylobacter jejuni,2018-12-14T04:46:39Z,AL
Campylobacter jejuni,2018-12-14T04:46:39Z,KY
Campylobacter jejuni,2018-12-14T04:46:39Z,VA
Campylobacter jejuni,2018-12-14T04:46:40Z,TX
Campylobacter jejuni,2018-12-14T04:46:40Z,AL
Campylobacter jejuni,2018-12-14T04:46:40Z,NY
Campylobacter jejuni,2018-12-14T04:46:40Z,MI
Campylobacter jejuni,2018-12-14T04:46:40Z,NJ
Campylobacter jejuni,2018-12-14T04:46:41Z,TX
Campylobacter jejuni,2018-12-14T04:46:41Z,RI
Campylobacter jejuni,2018-12-14T04:46:41Z,DE
Campylobacter jejuni,2018-12-14T04:46:41Z,MO
Campylobacter jejuni,2018-12-14T04:46:41Z,CA
Campylobacter jejuni,2018-12-14T04:46:41Z,AL
Campylobacter jejuni,2018-12-14T04:46:42Z,AR
Campylobacter jejuni,2018-12-14T04:46:42Z,NC
Campylobacter jejuni,2018-12-14T04:46:45Z,CO
Campylobacter jejuni,2018-12-17T22:43:59Z,TX
Campylobacter jejuni,2018-12-17T22:43:59Z,TX
Campylobacter jejuni,2018-12-17T22:44:00Z,AL
Campylobacter jejuni,2018-12-18T00:45:34Z,GA
Campylobacter jejuni,2018-12-18T00:45:35Z,AL
Campylobacter jejuni,2018-12-18T00:45:35Z,KY
Campylobacter jejuni,2018-12-18T00:45:36Z,AR
Campylobacter jejuni,2018-12-18T00:45:37Z,VA
Campylobacter jejuni,2018-12-18T00:45:37Z,CO
Campylobacter jejuni,2018-12-18T00:45:37Z,AR
Campylobacter jejuni,2018-12-19T22:48:30Z,NC
Campylobacter jejuni,2018-12-19T22:48:30Z,VA
Campylobacter jejuni,2018-12-19T22:48:31Z,OH
Campylobacter jejuni,2018-12-19T22:48:31Z,MS
Campylobacter jejuni,2018-12-19T23:44:42Z,MS
Campylobacter jejuni,2018-12-19T23:44:42Z,KY
Campylobacter jejuni,2018-12-19T23:44:43Z,AR
Campylobacter jejuni,2018-12-19T23:44:44Z,CA
Campylobacter jejuni,2018-12-19T23:44:44Z,MI
Campylobacter jejuni,2018-12-20T00:44:52Z,PR
Campylobacter jejuni,2018-12-20T00:44:52Z,MD
Campylobacter jejuni,2018-12-20T00:44:52Z,SC
Campylobacter jejuni,2018-12-20T00:44:52Z,UT
Campylobacter jejuni,2018-12-20T00:44:52Z,WV
Campylobacter jejuni,2018-12-20T00:44:53Z,MD
Campylobacter jejuni,2018-12-20T00:44:53Z,KS
Campylobacter jejuni,2018-12-20T00:44:53Z,AR
Campylobacter jejuni,2018-12-20T00:44:53Z,CA
Campylobacter jejuni,2018-12-20T00:44:53Z,FL
Campylobacter jejuni,2018-12-20T00:44:53Z,GA
Campylobacter jejuni,2018-12-20T00:44:54Z,AL
Campylobacter jejuni,2018-12-21T23:51:44Z,RI
Campylobacter jejuni,2018-12-21T23:51:45Z,PR
Campylobacter jejuni,2018-12-21T23:51:46Z,NY
Campylobacter jejuni,2018-12-21T23:51:47Z,GA
Campylobacter jejuni,2018-12-21T23:51:47Z,NY
Campylobacter jejuni,2018-12-21T23:51:47Z,NJ
Campylobacter jejuni,2018-12-21T23:51:47Z,DE
Campylobacter jejuni,2018-12-21T23:51:47Z,GA
Campylobacter jejuni,2018-12-21T23:51:48Z,SC
Campylobacter jejuni,2018-12-21T23:51:48Z,NY
Campylobacter jejuni,2018-12-21T23:51:49Z,CA
Campylobacter jejuni,2018-12-21T23:51:49Z,MO
Campylobacter jejuni,2018-12-21T23:51:50Z,TX
Campylobacter jejuni,2018-12-21T23:51:50Z,NJ
Campylobacter jejuni,2018-12-21T23:51:51Z,OK
Campylobacter jejuni,2018-12-21T23:51:51Z,CO
Campylobacter jejuni,2018-12-21T23:51:52Z,VA
Campylobacter jejuni,2018-12-21T23:51:52Z,FL
Campylobacter jejuni,2018-12-21T23:51:52Z,OK
Campylobacter jejuni,2018-12-21T23:51:53Z,FL
Campylobacter jejuni,2018-12-21T23:51:54Z,CA
Campylobacter jejuni,2018-12-21T23:51:55Z,AR
Campylobacter jejuni,2018-12-21T23:51:55Z,AR
Campylobacter jejuni,2018-12-21T23:51:56Z,GA
Campylobacter jejuni,2018-12-21T23:51:57Z,PA
Campylobacter jejuni,2018-12-22T00:53:27Z,TX
Campylobacter jejuni,2018-12-22T00:53:28Z,CA
Campylobacter jejuni,2018-12-22T00:53:28Z,TX
Campylobacter jejuni,2018-12-22T00:53:28Z,MD
Campylobacter jejuni,2018-12-22T00:53:28Z,AL
Campylobacter jejuni,2018-12-22T00:53:29Z,MO
Campylobacter jejuni,2018-12-22T00:53:29Z,TX
Campylobacter jejuni,2018-12-22T00:53:30Z,NY
Campylobacter jejuni,2018-12-22T00:53:30Z,MO
Campylobacter jejuni,2018-12-22T00:53:30Z,IL
Campylobacter jejuni,2018-12-22T00:53:30Z,GA
Campylobacter jejuni,2018-12-22T00:53:31Z,VA
Campylobacter jejuni,2018-12-22T00:53:31Z,GA
Campylobacter jejuni,2018-12-22T00:53:32Z,IL
Campylobacter jejuni,2018-12-22T00:53:32Z,KY
Campylobacter jejuni,2018-12-22T00:53:32Z,AR
Campylobacter jejuni,2018-12-22T00:53:32Z,AR
Campylobacter jejuni,2018-12-22T00:53:32Z,GA
Campylobacter jejuni,2018-12-22T00:53:32Z,AR
Campylobacter jejuni,2018-12-22T00:53:33Z,MS
Campylobacter jejuni,2018-12-22T00:53:33Z,MO
Campylobacter jejuni,2018-12-22T00:53:33Z,GA
Campylobacter jejuni,2018-12-22T00:53:36Z,SC
Campylobacter jejuni,2018-12-26T20:54:26Z,GA
Campylobacter jejuni,2018-12-26T20:54:26Z,AL
Campylobacter jejuni,2018-12-26T20:54:26Z,GA
Campylobacter jejuni,2018-12-26T20:54:26Z,GA
Campylobacter jejuni,2018-12-26T20:54:26Z,ME
Campylobacter jejuni,2018-12-26T20:54:27Z,WA
Campylobacter jejuni,2018-12-27T23:52:10Z,CA
Campylobacter jejuni,2018-12-27T23:52:10Z,FL
Campylobacter jejuni,2018-12-27T23:52:10Z,AL
Campylobacter jejuni,2018-12-27T23:52:10Z,IL
Campylobacter jejuni,2018-12-27T23:52:10Z,TN
Campylobacter jejuni,2018-12-27T23:52:11Z,GA
Campylobacter jejuni,2018-12-27T23:52:11Z,CA
Campylobacter jejuni,2018-12-27T23:52:12Z,MS
Campylobacter jejuni,2018-12-27T23:52:12Z,MO
Campylobacter jejuni,2018-12-27T23:52:12Z,GA
Campylobacter jejuni,2018-12-27T23:52:12Z,GA
Campylobacter jejuni,2018-12-27T23:52:12Z,MS
Campylobacter jejuni,2018-12-27T23:52:13Z,ID
Campylobacter jejuni,2018-12-27T23:52:13Z,VA
Campylobacter jejuni,2018-12-27T23:52:13Z,IN
Campylobacter jejuni,2018-12-27T23:52:13Z,NY
Campylobacter jejuni,2018-12-27T23:52:14Z,DE
Campylobacter jejuni,2018-12-27T23:52:14Z,GA
Campylobacter jejuni,2018-12-27T23:52:14Z,CA
Campylobacter jejuni,2018-12-27T23:52:15Z,PA
Campylobacter jejuni,2018-12-31T16:50:56Z,NC
Campylobacter jejuni,2018-12-31T19:55:13Z,CA
Campylobacter jejuni,2018-12-31T19:55:13Z,GA
Campylobacter jejuni,2018-12-31T19:55:14Z,VA
Campylobacter jejuni,2018-12-31T19:55:15Z,IN
Campylobacter jejuni,2018-12-31T19:55:17Z,PA
Campylobacter jejuni,2018-12-31T19:55:17Z,TN
Campylobacter jejuni,2018-12-31T19:55:17Z,AL
Campylobacter jejuni,2018-12-31T19:55:17Z,NC
Campylobacter jejuni,2018-12-31T19:55:18Z,IN
Campylobacter jejuni,2018-12-31T19:55:19Z,CA
Campylobacter jejuni,2018-12-31T19:55:20Z,MS
Campylobacter jejuni,2018-12-31T19:55:20Z,MS
Campylobacter jejuni,2018-12-31T19:55:20Z,VA
Campylobacter jejuni,2018-12-31T19:55:20Z,GA
Campylobacter jejuni,2018-12-31T19:55:21Z,MO
Campylobacter jejuni,2018-12-31T19:55:21Z,TX
Campylobacter jejuni,2018-12-31T19:55:23Z,OH
Campylobacter jejuni,2018-12-31T19:55:23Z,PA
Campylobacter jejuni,2018-12-31T19:55:23Z,AR
Campylobacter jejuni,2018-12-31T19:55:24Z,NC
Campylobacter jejuni,2018-12-31T19:55:24Z,GA
Campylobacter jejuni,2018-12-31T19:55:24Z,OH
Campylobacter jejuni,2018-12-31T19:55:25Z,AL
Campylobacter jejuni,2018-12-31T19:55:26Z,MS
Campylobacter jejuni,2018-12-31T19:55:26Z,GA
Campylobacter jejuni,2018-12-31T19:55:26Z,ME
Campylobacter jejuni,2018-12-31T19:55:28Z,OK
Campylobacter jejuni,2018-12-31T19:55:29Z,SC
Campylobacter jejuni,2018-12-31T19:55:29Z,AR
Campylobacter jejuni,2018-12-31T19:55:30Z,AR
Campylobacter jejuni,2018-12-31T19:55:30Z,GA
Campylobacter jejuni,2018-12-31T19:55:31Z,WV
Campylobacter jejuni,2018-12-31T19:55:32Z,VA
Campylobacter jejuni,2018-12-31T19:55:32Z,GA
Campylobacter jejuni,2018-12-31T19:55:32Z,NY
Campylobacter jejuni,2018-12-31T19:55:33Z,NY
Campylobacter jejuni,2018-12-31T19:55:35Z,NY
Campylobacter jejuni,2018-12-31T19:55:36Z,TX
Campylobacter jejuni,2018-12-31T19:55:36Z,AL
Campylobacter jejuni,2018-12-31T19:55:36Z,NC
Campylobacter jejuni,2018-12-31T19:55:37Z,MS
Campylobacter jejuni,2018-12-31T19:55:37Z,NC
Campylobacter jejuni,2018-12-31T19:55:37Z,AR
Campylobacter jejuni,2018-12-31T19:55:39Z,GA
Campylobacter jejuni,2018-12-31T19:55:39Z,DE
Campylobacter jejuni,2018-12-31T19:55:40Z,MS
Campylobacter jejuni,2018-12-31T19:55:40Z,NY
Campylobacter jejuni,2018-12-31T19:55:41Z,GA
Campylobacter jejuni,2018-12-31T19:55:41Z,OH
Campylobacter jejuni,2018-12-31T19:55:41Z,GA
Campylobacter jejuni,2018-12-31T19:55:42Z,CA
Campylobacter jejuni,2018-12-31T19:55:42Z,MN
Campylobacter jejuni,2018-12-31T19:55:42Z,CA
Campylobacter jejuni,2018-12-31T19:55:43Z,SC
Campylobacter jejuni,2018-12-31T19:55:44Z,LA
Campylobacter jejuni,2018-12-31T19:55:46Z,TX
Campylobacter jejuni,2018-12-31T19:55:46Z,VA
Campylobacter jejuni,2018-12-31T19:55:46Z,LA
Campylobacter jejuni,2018-12-31T19:55:47Z,AR
